Date,Volume of News
2020-12-09,11111
2020-12-10,9899
2020-12-11,8169
2020-12-12,4079
2020-12-13,2658
2020-12-14,9435
2020-12-15,12129
2020-12-16,11015
2020-12-17,9523
2020-12-18,8274
2020-12-19,3716
2020-12-20,3705
2020-12-21,8088
2020-12-22,11951
2020-12-23,10518
2020-12-24,5524
2020-12-25,2773
2020-12-26,2412
2020-12-27,2742
2020-12-28,7933
2020-12-29,7551
2020-12-30,7131
2020-12-31,6641
2021-01-01,2858
2021-01-02,2279
2021-01-03,2382
2021-01-04,6308
2021-01-05,9106
2021-01-06,10605
2021-01-07,8000
2021-01-08,10600
2021-01-09,6375
2021-01-10,7990
2021-01-11,14634
2021-01-12,12500
2021-01-13,14083
2021-01-14,13957
2021-01-15,14182
2021-01-16,4418
2021-01-17,4368
2021-01-18,7750
2021-01-19,9166
2021-01-20,8231
2021-01-21,9995
2021-01-22,9209
2021-01-23,2789
2021-01-24,2539
2021-01-25,8061
2021-01-26,8578
2021-01-27,13511
2021-01-28,15890
2021-01-29,9665
2021-01-30,2746
2021-01-31,2534
2021-02-01,9593
2021-02-02,9625
2021-02-03,11265
2021-02-04,11204
2021-02-05,8678
2021-02-06,2915
2021-02-07,2886
2021-02-08,10764
2021-02-09,11987
2021-02-10,11240
2021-02-11,8781
2021-02-12,7650
2021-02-13,3702
2021-02-14,2703
2021-02-15,7016
2021-02-16,10060
2021-02-17,12898
2021-02-18,10625
2021-02-19,8739
2021-02-20,3289
2021-02-21,2714
2021-02-22,9252
2021-02-23,11793
2021-02-24,10093
2021-02-25,11819
2021-02-26,9766
2021-02-27,3626
2021-02-28,2568
2021-03-01,9719
2021-03-02,10240
2021-03-03,10209
2021-03-04,11609
2021-03-05,8051
2021-03-06,2912
2021-03-07,3000
2021-03-08,9416
2021-03-09,11865
2021-03-10,12163
2021-03-11,10286
2021-03-12,8322
2021-03-13,3058
2021-03-14,2160
2021-03-15,8133
2021-03-16,11306
2021-03-17,10578
2021-03-18,9312
2021-03-19,7823
2021-03-20,2965
2021-03-21,2578
2021-03-22,8998
2021-03-23,10568
2021-03-24,9400
2021-03-25,9058
2021-03-26,6537
2021-03-27,2637
2021-03-28,2020
2021-03-29,6596
2021-03-30,11418
2021-03-31,11304
2021-04-01,10179
2021-04-02,4611
2021-04-03,1954
2021-04-04,1491
2021-04-05,7797
2021-04-06,9136
2021-04-07,8733
2021-04-08,10572
2021-04-09,8466
2021-04-10,2156
2021-04-11,2126
2021-04-12,10819
2021-04-13,11941
2021-04-14,10304
2021-04-15,10307
2021-04-16,7383
2021-04-17,2374
2021-04-18,2193
2021-04-19,10076
2021-04-20,19795
2021-04-21,14269
2021-04-22,10452
2021-04-23,8364
2021-04-24,2665
2021-04-25,2280
2021-04-26,15475
2021-04-27,14832
2021-04-28,16006
2021-04-29,18156
2021-04-30,14093
2021-05-01,4041
2021-05-02,3696
2021-05-03,13224
2021-05-04,13575
2021-05-05,10319
2021-05-06,8849
2021-05-07,8497
2021-05-08,2540
2021-05-09,2509
2021-05-10,8953
2021-05-11,12174
2021-05-12,11156
2021-05-13,9139
2021-05-14,9235
2021-05-15,3477
2021-05-16,2185
2021-05-17,12427
2021-05-18,12179
2021-05-19,10530
2021-05-20,10242
2021-05-21,13314
2021-05-22,3410
2021-05-23,2345
2021-05-24,8688
2021-05-25,10172
2021-05-26,9269
2021-05-27,8480
2021-05-28,7064
2021-05-29,2699
2021-05-30,1999
2021-05-31,4172
2021-06-01,7638
2021-06-02,9086
2021-06-03,8774
2021-06-04,8753
2021-06-05,3317
2021-06-06,2589
2021-06-07,16873
2021-06-08,15841
2021-06-09,10173
2021-06-10,8730
2021-06-11,12996
2021-06-12,5037
2021-06-13,3688
2021-06-14,10621
2021-06-15,14237
2021-06-16,9363
2021-06-17,8944
2021-06-18,7960
2021-06-19,3265
2021-06-20,4047
2021-06-21,12098
2021-06-22,14055
2021-06-23,12408
2021-06-24,11132
2021-06-25,7622
2021-06-26,2525
2021-06-27,1843
2021-06-28,8348
2021-06-29,8231
2021-06-30,7885
2021-07-01,7074
2021-07-02,8032
2021-07-03,2216
2021-07-04,2008
2021-07-05,4828
2021-07-06,7299
2021-07-07,6903
2021-07-08,8299
2021-07-09,9309
2021-07-10,3225
2021-07-11,2098
2021-07-12,7151
2021-07-13,6694
2021-07-14,8750
2021-07-15,8500
2021-07-16,10286
2021-07-17,2460
2021-07-18,2061
2021-07-19,7944
2021-07-20,8759
2021-07-21,7945
2021-07-22,7939
2021-07-23,10055
2021-07-24,2859
2021-07-25,2386
2021-07-26,8067
2021-07-27,11432
2021-07-28,11769
2021-07-29,8831
2021-07-30,7390
2021-07-31,3134
2021-08-01,2325
2021-08-02,6084
2021-08-03,6540
2021-08-04,5994
2021-08-05,7010
2021-08-06,10525
2021-08-07,3567
2021-08-08,2257
2021-08-09,5698
2021-08-10,8050
2021-08-11,7165
2021-08-12,6974
2021-08-13,7926
2021-08-14,3275
2021-08-15,2301
2021-08-16,5546
2021-08-17,6392
2021-08-18,6624
2021-08-19,8002
2021-08-20,7782
2021-08-21,2475
2021-08-22,1725
2021-08-23,5131
2021-08-24,7020
2021-08-25,8492
2021-08-26,7810
2021-08-27,10822
2021-08-28,3072
2021-08-29,2864
2021-08-30,8692
2021-08-31,9362
2021-09-01,11157
2021-09-02,14862
2021-09-03,10343
2021-09-04,3017
2021-09-05,2562
2021-09-06,4343
2021-09-07,10390
2021-09-08,9727
2021-09-09,6820
2021-09-10,13035
2021-09-11,3569
2021-09-12,3201
2021-09-13,10822
2021-09-14,20281
2021-09-15,13667
2021-09-16,9170
2021-09-17,10194
2021-09-18,4018
2021-09-19,4194
2021-09-20,10420
2021-09-21,9656
2021-09-22,10375
2021-09-23,11554
2021-09-24,7780
2021-09-25,3078
2021-09-26,1901
2021-09-27,8978
2021-09-28,9818
2021-09-29,9046
2021-09-30,8316
2021-10-01,6047
2021-10-02,2229
2021-10-03,1915
2021-10-04,4334
2021-10-05,5805
2021-10-06,5006
2021-10-07,4561
2021-10-08,5405
2021-10-09,2456
2021-10-10,1503
2021-10-11,3677
2021-10-12,6156
2021-10-13,12067
2021-10-14,8717
2021-10-15,7524
2021-10-16,2913
2021-10-17,3123
2021-10-18,11878
2021-10-19,9092
2021-10-20,6813
2021-10-21,8868
2021-10-22,9820
2021-10-23,3565
2021-10-24,2574
2021-10-25,10386
2021-10-26,10888
2021-10-27,8304
2021-10-28,10398
2021-10-29,10673
2021-10-30,996
2021-10-31,2313
2021-11-01,9094
2021-11-02,7982
2021-11-03,6662
2021-11-04,7876
2021-11-05,6942
2021-11-06,3183
2021-11-07,3119
2021-11-08,6556
2021-11-09,9314
2021-11-10,13527
2021-11-11,8254
2021-11-12,9028
2021-11-13,4084
2021-11-14,3404
2021-11-15,6874
2021-11-16,9380
2021-11-17,11939
2021-11-18,10411
2021-11-19,5636
2021-11-20,1884
2021-11-21,1315
2021-11-22,4683
2021-11-23,14293
2021-11-24,12108
2021-11-25,9619
2021-11-26,12302
2021-11-27,4699
2021-11-28,4804
2021-11-29,8278
2021-11-30,7906
2021-12-01,7546
2021-12-02,10706
2021-12-03,8076
2021-12-04,2929
2021-12-05,2636
2021-12-06,7126
2021-12-07,8752
2021-12-08,10397
2021-12-09,9647
2021-12-10,6572
2021-12-11,3164
2021-12-12,2078
2021-12-13,8980
2021-12-14,10488
2021-12-15,9093
2021-12-16,9747
2021-12-17,7095
2021-12-18,2628
2021-12-19,2155
2021-12-20,5908
2021-12-21,7035
2021-12-22,6463
2021-12-23,5818
2021-12-24,4155
2021-12-25,2173
2021-12-26,2408
2021-12-27,5634
2021-12-28,7361
2021-12-29,8337
2021-12-30,5111
2021-12-31,4285
2022-01-01,2328
2022-01-02,1910
2022-01-03,9241
2022-01-04,15056
2022-01-05,9535
2022-01-06,7532
2022-01-07,8410
2022-01-08,3084
2022-01-09,2147
2022-01-10,7750
2022-01-11,8401
2022-01-12,7551
2022-01-13,8645
2022-01-14,7585
2022-01-15,3067
2022-01-16,2601
2022-01-17,5028
2022-01-18,8800
2022-01-19,9180
2022-01-20,9594
2022-01-21,8460
2022-01-22,2672
2022-01-23,2293
2022-01-24,10376
2022-01-25,9070
2022-01-26,9742
2022-01-27,12163
2022-01-28,15666
2022-01-29,4042
2022-01-30,2859
2022-01-31,9735
2022-02-01,8283
2022-02-02,9826
2022-02-03,14195
2022-02-04,11840
2022-02-05,4040
2022-02-06,2654
2022-02-07,7368
2022-02-08,12944
2022-02-09,10068
2022-02-10,8063
2022-02-11,7364
2022-02-12,2589
2022-02-13,2130
2022-02-14,6434
2022-02-15,7366
2022-02-16,8407
2022-02-17,7888
2022-02-18,7885
2022-02-19,2460
2022-02-20,2964
2022-02-21,7678
2022-02-22,10404
2022-02-23,9088
2022-02-24,6822
2022-02-25,5264
2022-02-26,2736
2022-02-27,2201
2022-02-28,7821
2022-03-01,9473
2022-03-02,14890
2022-03-03,10529
2022-03-04,10586
2022-03-05,6136
2022-03-06,3644
2022-03-07,9808
2022-03-08,15657
2022-03-09,12920
2022-03-10,10562
2022-03-11,9140
2022-03-12,4051
2022-03-13,2778
2022-03-14,10927
2022-03-15,9724
2022-03-16,8153
2022-03-17,8185
2022-03-18,6690
2022-03-19,3678
2022-03-20,3164
2022-03-21,8473
2022-03-22,8924
2022-03-23,8076
2022-03-24,9154
2022-03-25,10554
2022-03-26,3713
2022-03-27,2600
2022-03-28,12127
2022-03-29,9778
2022-03-30,8802
2022-03-31,8991
2022-04-01,8597
2022-04-02,3232
2022-04-03,2487
2022-04-04,7441
2022-04-05,9860
2022-04-06,8052
2022-04-07,9729
2022-04-08,6832
2022-04-09,2306
2022-04-10,1891
2022-04-11,7486
2022-04-12,8635
2022-04-13,9019
2022-04-14,7823
2022-04-15,4820
2022-04-16,2892
2022-04-17,1953
2022-04-18,6463
2022-04-19,8887
2022-04-20,9954
2022-04-21,6849
2022-04-22,7500
2022-04-23,3689
2022-04-24,2797
2022-04-25,8347
2022-04-26,7822
2022-04-27,7029
2022-04-28,12013
2022-04-29,14784
2022-04-30,8226
2022-05-01,6196
2022-05-02,11560
2022-05-03,6992
2022-05-04,6227
2022-05-05,7934
2022-05-06,7651
2022-05-07,3356
2022-05-08,2722
2022-05-09,6897
2022-05-10,8601
2022-05-11,10037
2022-05-12,9433
2022-05-13,8102
2022-05-14,3058
2022-05-15,3418
2022-05-16,6622
2022-05-17,9455
2022-05-18,10437
2022-05-19,10612
2022-05-20,8505
2022-05-21,3140
2022-05-22,2632
2022-05-23,7936
2022-05-24,8685
2022-05-25,9399
2022-05-26,10305
2022-05-27,7058
2022-05-28,2570
2022-05-29,2367
2022-05-30,5261
2022-05-31,7851
2022-06-01,7777
2022-06-02,7618
2022-06-03,8001
2022-06-04,2700
2022-06-05,2710
2022-06-06,15068
2022-06-07,16678
2022-06-08,10581
2022-06-09,8648
2022-06-10,9019
2022-06-11,3373
2022-06-12,2483
2022-06-13,8233
2022-06-14,9601
2022-06-15,9664
2022-06-16,9625
2022-06-17,7782
2022-06-18,2699
2022-06-19,6210
2022-06-20,7321
2022-06-21,8249
2022-06-22,7694
2022-06-23,6886
2022-06-24,7973
2022-06-25,3764
2022-06-26,3112
2022-06-27,8037
2022-06-28,8554
2022-06-29,9588
2022-06-30,10683
2022-07-01,9726
2022-07-02,3064
2022-07-03,2213
2022-07-04,3931
2022-07-05,2121
2022-07-06,2316
2022-07-07,2440
2022-07-08,1610
2022-07-09,392
2022-07-10,353
2022-07-11,1841
2022-07-12,2055
2022-07-13,2440
2022-07-14,1931
2022-07-15,1583
2022-07-16,530
2022-07-17,401
2022-07-18,1872
2022-07-19,4111
2022-07-20,8420
2022-07-21,7835
2022-07-22,8485
2022-07-23,2797
2022-07-24,2544
2022-07-25,10677
2022-07-26,8944
2022-07-27,9343
2022-07-28,12861
2022-07-29,14158
2022-07-30,3553
2022-07-31,2353
2022-08-01,7921
2022-08-02,7505
2022-08-03,8055
2022-08-04,8153
2022-08-05,7161
2022-08-06,2801
2022-08-07,2525
2022-08-08,6826
2022-08-09,9662
2022-08-10,9031
2022-08-11,6776
2022-08-12,6905
2022-08-13,2811
2022-08-14,2220
2022-08-15,8232
2022-08-16,10131
2022-08-17,9082
2022-08-18,9891
2022-08-19,13066
2022-08-20,4061
2022-08-21,2770
2022-08-22,8577
2022-08-23,10284
2022-08-24,9620
2022-08-25,9024
2022-08-26,8082
2022-08-27,2956
2022-08-28,2446
2022-08-29,8527
2022-08-30,9838
2022-08-31,9837
2022-09-01,10019
2022-09-02,9071
2022-09-03,3560
2022-09-04,2749
2022-09-05,6317
2022-09-06,9934
2022-09-07,20834
2022-09-08,17843
2022-09-09,10503
2022-09-10,3843
2022-09-11,2619
2022-09-12,9731
2022-09-13,11781
2022-09-14,11757
2022-09-15,10498
2022-09-16,8477
2022-09-17,2857
2022-09-18,2718
2022-09-19,7822
2022-09-20,9467
2022-09-21,8271
2022-09-22,9995
2022-09-23,8589
2022-09-24,3265
2022-09-25,3150
2022-09-26,10386
2022-09-27,9937
2022-09-28,14245
2022-09-29,12246
2022-09-30,10199
2022-10-01,2944
2022-10-02,2840
2022-10-03,8975
2022-10-04,11838
2022-10-05,9716
2022-10-06,8523
2022-10-07,7101
2022-10-08,3016
2022-10-09,2362
2022-10-10,7724
2022-10-11,9849
2022-10-12,9522
2022-10-13,9209
2022-10-14,7006
2022-10-15,3732
2022-10-16,2691
2022-10-17,9866
2022-10-18,12019
2022-10-19,9518
2022-10-20,9051
2022-10-21,8614
2022-10-22,2834
2022-10-23,2487
2022-10-24,10970
2022-10-25,10662
2022-10-26,10770
2022-10-27,12222
2022-10-28,13399
2022-10-29,3761
2022-10-30,2679
2022-10-31,10961
2022-11-01,9785
2022-11-02,10083
2022-11-03,9816
2022-11-04,8568
2022-11-05,4832
2022-11-06,5294
2022-11-07,16136
2022-11-08,10371
2022-11-09,11816
2022-11-10,12375
2022-11-11,9290
2022-11-12,3706
2022-11-13,3084
2022-11-14,9358
2022-11-15,12277
2022-11-16,10298
2022-11-17,9187
2022-11-18,7469
2022-11-19,4087
2022-11-20,3554
2022-11-21,10875
2022-11-22,12328
2022-11-23,14355
2022-11-24,10134
2022-11-25,11693
2022-11-26,5261
2022-11-27,4598
2022-11-28,15294
2022-11-29,16682
2022-11-30,14602
2022-12-01,12072
2022-12-02,8993
2022-12-03,3119
2022-12-04,3608
2022-12-05,9453
2022-12-06,12612
2022-12-07,13511
2022-12-08,11126
2022-12-09,8568
2022-12-10,3140
2022-12-11,2916
2022-12-12,7973
2022-12-13,9101
2022-12-14,9476
2022-12-15,9060
2022-12-16,7705
2022-12-17,3214
2022-12-18,2278
2022-12-19,8256
2022-12-20,7563
2022-12-21,7207
2022-12-22,8139
2022-12-23,6251
2022-12-24,2545
2022-12-25,1631
2022-12-26,3598
2022-12-27,6353
2022-12-28,6902
2022-12-29,8305
2022-12-30,6881
2022-12-31,2672
2023-01-01,2001
2023-01-02,4394
2023-01-03,9622
2023-01-04,10931
2023-01-05,9875
2023-01-06,6927
2023-01-07,2966
2023-01-08,2418
2023-01-09,8152
2023-01-10,9334
2023-01-11,11149
2023-01-12,9345
2023-01-13,9183
2023-01-14,2896
2023-01-15,2400
2023-01-16,4626
2023-01-17,9730
2023-01-18,10274
2023-01-19,9643
2023-01-20,8219
2023-01-21,3020
2023-01-22,2536
2023-01-23,8153
2023-01-24,10808
2023-01-25,8672
2023-01-26,8371
2023-01-27,7516
2023-01-28,3042
2023-01-29,2825
2023-01-30,10256
2023-01-31,10805
2023-02-01,11909
2023-02-02,13067
2023-02-03,16808
2023-02-04,3414
2023-02-05,3302
2023-02-06,8528
2023-02-07,8163
2023-02-08,7093
2023-02-09,7243
2023-02-10,6736
2023-02-11,2946
2023-02-12,2109
2023-02-13,7905
2023-02-14,7696
2023-02-15,8621
2023-02-16,7883
2023-02-17,7888
2023-02-18,2973
2023-02-19,3387
2023-02-20,5882
2023-02-21,9397
2023-02-22,7852
2023-02-23,7875
2023-02-24,7998
2023-02-25,4104
2023-02-26,3262
2023-02-27,12307
2023-02-28,9926
2023-03-01,9717
2023-03-02,9162
2023-03-03,9440
2023-03-04,2959
2023-03-05,2394
2023-03-06,12217
2023-03-07,11297
2023-03-08,8105
2023-03-09,7125
2023-03-10,6384
2023-03-11,2556
2023-03-12,3055
2023-03-13,6754
2023-03-14,7097
2023-03-15,7122
2023-03-16,7068
2023-03-17,5826
2023-03-18,2482
2023-03-19,2330
2023-03-20,6065
2023-03-21,7180
2023-03-22,6857
2023-03-23,7843
2023-03-24,6059
2023-03-25,3270
2023-03-26,2386
2023-03-27,7487
2023-03-28,10119
2023-03-29,11187
2023-03-30,9588
2023-03-31,8600
2023-04-01,3257
2023-04-02,3017
2023-04-03,7538
2023-04-04,9277
2023-04-05,9840
2023-04-06,8057
2023-04-07,5404
2023-04-08,2807
2023-04-09,2879
2023-04-10,7062
2023-04-11,10112
2023-04-12,8355
2023-04-13,9003
2023-04-14,6048
2023-04-15,3153
2023-04-16,3236
2023-04-17,9191
2023-04-18,12707
2023-04-19,9549
2023-04-20,9593
2023-04-21,7015
2023-04-22,3208
2023-04-23,2217
2023-04-24,9078
2023-04-25,9630
2023-04-26,8531
2023-04-27,8020
2023-04-28,7670
2023-04-29,3020
2023-04-30,2994
2023-05-01,7782
2023-05-02,10040
2023-05-03,8012
2023-05-04,10944
2023-05-05,12719
2023-05-06,3207
2023-05-07,2420
2023-05-08,8523
2023-05-09,9273
2023-05-10,9025
2023-05-11,8304
2023-05-12,6389
2023-05-13,2416
2023-05-14,2321
2023-05-15,7267
2023-05-16,9128
2023-05-17,8619
2023-05-18,9826
2023-05-19,8940
2023-05-20,3330
2023-05-21,3328
2023-05-22,7825
2023-05-23,9970
2023-05-24,8263
2023-05-25,8644
2023-05-26,5760
2023-05-27,2662
2023-05-28,2109
2023-05-29,3988
2023-05-30,9258
2023-05-31,10295
2023-06-01,10064
2023-06-02,9072
2023-06-03,3614
2023-06-04,3546
2023-06-05,19086
2023-06-06,20348
2023-06-07,12762
2023-06-08,9195
2023-06-09,7859
2023-06-10,3249
2023-06-11,2453
2023-06-12,7208
2023-06-13,9194
2023-06-14,7960
2023-06-15,7236
2023-06-16,6580
2023-06-17,2404
2023-06-18,2102
2023-06-19,5543
2023-06-20,8034
2023-06-21,8573
2023-06-22,8189
2023-06-23,7971
2023-06-24,3336
2023-06-25,2231
2023-06-26,5608
2023-06-27,6503
2023-06-28,5500
2023-06-29,5640
2023-06-30,7841
2023-07-01,3197
2023-07-02,1700
2023-07-03,6178
2023-07-04,5106
2023-07-05,5607
2023-07-06,7896
2023-07-07,4702
2023-07-08,1735
2023-07-09,1548
2023-07-10,5052
2023-07-11,8376
2023-07-12,7666
2023-07-13,6452
2023-07-14,4407
2023-07-15,1813
2023-07-16,2053
2023-07-17,5698
2023-07-18,6834
2023-07-19,6812
2023-07-20,7216
2023-07-21,5538
2023-07-22,1704
2023-07-23,1294
2023-07-24,5504
2023-07-25,5915
2023-07-26,6094
2023-07-27,5651
2023-07-28,4513
2023-07-29,1562
2023-07-30,1772
2023-07-31,6506
2023-08-01,7252
2023-08-02,6275
2023-08-03,9253
2023-08-04,10035
2023-08-05,2315
2023-08-06,1699
2023-08-07,5822
2023-08-08,6131
2023-08-09,5842
2023-08-10,5321
2023-08-11,4540
2023-08-12,1616
2023-08-13,1211
2023-08-14,5761
2023-08-15,4902
2023-08-16,5133
2023-08-17,5186
2023-08-18,4401
2023-08-19,1507
2023-08-20,1228
2023-08-21,4336
2023-08-22,5533
2023-08-23,5928
2023-08-24,5050
2023-08-25,4777
2023-08-26,1618
2023-08-27,1308
2023-08-28,5173
2023-08-29,6033
2023-08-30,6821
2023-08-31,5574
2023-09-01,4175
2023-09-02,1798
2023-09-03,1696
2023-09-04,3256
2023-09-05,5756
2023-09-06,8962
2023-09-07,9683
2023-09-08,9271
2023-09-09,2147
2023-09-10,1980
2023-09-11,8372
2023-09-12,20219
2023-09-13,15638
2023-09-14,8810
2023-09-15,7424
2023-09-16,2356
2023-09-17,1398
2023-09-18,6437
2023-09-19,6121
2023-09-20,5489
2023-09-21,4852
2023-09-22,4999
2023-09-23,1536
2023-09-24,2081
2023-09-25,4359
2023-09-26,8612
2023-09-27,10868
2023-09-28,9595
2023-09-29,6609
2023-09-30,3168
2023-10-01,3364
2023-10-02,8336
2023-10-03,8545
2023-10-04,10071
2023-10-05,8707
2023-10-06,6881
2023-10-07,2765
2023-10-08,2415
2023-10-09,5712
2023-10-10,8886
2023-10-11,7665
2023-10-12,7136
2023-10-13,5831
2023-10-14,2538
2023-10-15,2353
2023-10-16,6459
2023-10-17,8475
2023-10-18,7568
2023-10-19,7676
2023-10-20,6283
2023-10-21,2266
2023-10-22,3333
2023-10-23,8630
2023-10-24,8731
2023-10-25,9210
2023-10-26,9104
2023-10-27,9179
2023-10-28,2592
2023-10-29,2492
2023-10-30,10815
2023-10-31,13838
2023-11-01,10316
2023-11-02,12381
2023-11-03,11986
2023-11-04,3194
2023-11-05,2664
2023-11-06,10225
2023-11-07,9366
2023-11-08,9512
2023-11-09,12910
2023-11-10,9558
2023-11-11,2875
2023-11-12,2659
2023-11-13,7321
2023-11-14,9914
2023-11-15,10076
2023-11-16,11143
2023-11-17,12603
2023-11-18,6181
2023-11-19,3572
2023-11-20,9887
2023-11-21,11227
2023-11-22,9172
2023-11-23,6643
2023-11-24,9941
2023-11-25,4295
2023-11-26,3317
2023-11-27,7972
2023-11-28,9347
2023-11-29,8551
2023-11-30,9713
2023-12-01,7627
2023-12-02,2656
2023-12-03,2003
2023-12-04,7079
2023-12-05,8669
2023-12-06,9190
2023-12-07,8777
2023-12-08,8371
2023-12-09,2573
2023-12-10,2725
2023-12-11,7153
2023-12-12,10817
2023-12-13,10246
2023-12-14,7909
2023-12-15,5394
2023-12-16,2373
2023-12-17,2135
2023-12-18,7899
2023-12-19,9317
2023-12-20,8495
2023-12-21,8016
2023-12-22,5393
2023-12-23,2547
2023-12-24,1885
2023-12-25,1845
2023-12-26,5913
2023-12-27,8862
2023-12-28,7588
2023-12-29,6716
2023-12-30,2514
2023-12-31,1999
2024-01-01,1897
2024-01-02,6549
2024-01-03,7559
2024-01-04,8166
2024-01-05,6367
2024-01-06,2286
2024-01-07,2431
2024-01-08,8315
2024-01-09,9122
2024-01-10,6648
2024-01-11,9116
2024-01-12,6937
2024-01-13,3038
2024-01-14,2119
2024-01-15,5533
2024-01-16,10480
2024-01-17,11516
2024-01-18,10410
2024-01-19,9032
2024-01-20,2511
2024-01-21,2124
2024-01-22,7376
2024-01-23,9277
2024-01-24,9812
2024-01-25,9772
2024-01-26,7843
2024-01-27,3036
2024-01-28,2760
2024-01-29,8310
2024-01-30,9286
2024-01-31,8910
2024-02-01,9931
2024-02-02,13660
2024-02-03,3475
2024-02-04,3042
2024-02-05,7431
2024-02-06,8636
2024-02-07,7594
2024-02-08,8749
2024-02-09,6786
2024-02-10,2438
2024-02-11,2720
2024-02-12,6145
2024-02-13,8292
2024-02-14,7826
2024-02-15,7447
2024-02-16,6781
2024-02-17,2509
2024-02-18,2390
2024-02-19,5692
2024-02-20,6944
2024-02-21,8787
2024-02-22,8618
2024-02-23,7473
2024-02-24,3144
2024-02-25,2539
2024-02-26,6858
2024-02-27,7123
2024-02-28,9888
2024-02-29,9421
2024-03-01,7586
2024-03-02,2951
2024-03-03,2913
2024-03-04,13271
2024-03-05,12164
2024-03-06,10999
2024-03-07,10122
2024-03-08,8329
2024-03-09,2907
2024-03-10,2647
2024-03-11,7869
2024-03-12,8409
2024-03-13,8579
2024-03-14,8393
2024-03-15,7839
2024-03-16,2546
2024-03-17,2493
2024-03-18,10845
2024-03-19,9683
2024-03-20,8371
2024-03-21,14019
2024-03-22,11317
2024-03-23,3187
2024-03-24,2796
2024-03-25,11770
2024-03-26,9240
2024-03-27,8386
2024-03-28,7148
2024-03-29,6055
2024-03-30,2441
2024-03-31,2572
2024-04-01,5345
2024-04-02,7810
2024-04-03,9017
2024-04-04,8907
2024-04-05,7781
2024-04-06,2613
2024-04-07,2335
2024-04-08,7638
2024-04-09,8493
2024-04-10,8098
2024-04-11,9960
2024-04-12,7858
2024-04-13,2321
2024-04-14,1929
2024-04-15,8224
2024-04-16,8147
2024-04-17,7821
2024-04-18,8380
2024-04-19,7571
2024-04-20,2627
2024-04-21,2167
2024-04-22,8224
2024-04-23,8169
2024-04-24,8222
2024-04-25,7242
2024-04-26,7319
2024-04-27,2714
2024-04-28,2286
2024-04-29,9049
2024-04-30,9362
2024-05-01,7342
2024-05-02,12260
2024-05-03,16352
2024-05-04,4722
2024-05-05,3369
2024-05-06,9251
2024-05-07,14333
2024-05-08,10945
2024-05-09,10039
2024-05-10,10307
2024-05-11,3300
2024-05-12,3530
2024-05-13,11057
2024-05-14,10179
2024-05-15,9552
2024-05-16,9341
2024-05-17,6860
2024-05-18,3012
2024-05-19,2696
2024-05-20,7780
2024-05-21,10180
2024-05-22,7728
2024-05-23,9242
2024-05-24,6547
2024-05-25,2357
2024-05-26,2279
2024-05-27,4792
2024-05-28,8307
2024-05-29,9508
2024-05-30,8722
2024-05-31,6553
